Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Adjusted savings: education expenditure (% of GNI) [NY.ADJ.AEDU.GN.ZS],Adjusted savings: education expenditure (current US$) [NY.ADJ.AEDU.CD],"All education staff compensation, primary (% of total expenditure in primary public institutions) [SE.XPD.MPRM.ZS]","All education staff compensation, secondary (% of total expenditure in secondary public institutions) [SE.XPD.MSEC.ZS]","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions) [SE.XPD.MTER.ZS]","All education staff compensation, total (% of total expenditure in public institutions) [SE.XPD.MTOT.ZS]","Compulsory education, duration (years) [SE.COM.DURS]","Current education expenditure, primary (% of total expenditure in primary public institutions) [SE.XPD.CPRM.ZS]","Current education expenditure, secondary (% of total expenditure in secondary public institutions) [SE.XPD.CSEC.ZS]","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions) [SE.XPD.CTER.ZS]","Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.PO.FE.ZS]","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.PO.MA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative) [SE.PRM.CUAT.FE.ZS]","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative) [SE.PRM.CUAT.MA.ZS]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative) [SE.TER.CUAT.ST.FE.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative) [SE.TER.CUAT.ST.MA.ZS]","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative) [SE.TER.CUAT.ST.ZS]","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.UP.FE.ZS]","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.UP.MA.ZS]","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.UP.ZS]","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.MS.FE.ZS]","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.MS.MA.ZS]","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.MS.ZS]","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.DO.FE.ZS]","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.DO.MA.ZS]","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.DO.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Gross intake ratio in first grade of primary education, female (% of relevant age group) [SE.PRM.GINT.FE.ZS]","Gross intake ratio in first grade of primary education, male (% of relevant age group) [SE.PRM.GINT.MA.ZS]","Gross intake ratio in first grade of primary education, total (% of relevant age group) [SE.PRM.GINT.ZS]",Labor force with advanced education (% of total working-age population with advanced education) [SL.TLF.ADVN.ZS],"Labor force with advanced education, female (% of female working-age population with advanced education) [SL.TLF.ADVN.FE.ZS]","Labor force with advanced education, male (% of male working-age population with advanced education) [SL.TLF.ADVN.MA.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],"Labor force with basic education, female (% of female working-age population with basic education) [SL.TLF.BASC.FE.ZS]","Labor force with basic education, male (% of male working-age population with basic education) [SL.TLF.BASC.MA.ZS]",Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Labor force with intermediate education, female (% of female working-age population with intermediate education) [SL.TLF.INTM.FE.ZS]","Labor force with intermediate education, male (% of male working-age population with intermediate education) [SL.TLF.INTM.MA.ZS]","Preprimary education, duration (years) [SE.PRE.DURS]","Primary education, duration (years) [SE.PRM.DURS]","Primary education, pupils [SE.PRM.ENRL]","Primary education, pupils (% female) [SE.PRM.ENRL.FE.ZS]","Primary education, teachers [SE.PRM.TCHR]","Primary education, teachers (% female) [SE.PRM.TCHR.FE.ZS]","Secondary education, duration (years) [SE.SEC.DURS]","Secondary education, general pupils [SE.SEC.ENRL.GC]","Secondary education, general pupils (% female) [SE.SEC.ENRL.GC.FE.ZS]","Secondary education, pupils [SE.SEC.ENRL]","Secondary education, pupils (% female) [SE.SEC.ENRL.FE.ZS]","Secondary education, teachers [SE.SEC.TCHR]","Secondary education, teachers (% female) [SE.SEC.TCHR.FE.ZS]","Secondary education, teachers, female [SE.SEC.TCHR.FE]","Secondary education, vocational pupils [SE.SEC.ENRL.VO]","Secondary education, vocational pupils (% female) [SE.SEC.ENRL.VO.FE.ZS]","Share of youth not in education, employment or training, female (% of female youth population) [SL.UEM.NEET.FE.ZS]","Share of youth not in education, employment or training, male (% of male youth population) [SL.UEM.NEET.MA.ZS]","Share of youth not in education, employment or training, total (% of youth population) [SL.UEM.NEET.ZS]","Tertiary education, academic staff (% female) [SE.TER.TCHR.FE.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],"Trained teachers in lower secondary education, female (% of female teachers) [SE.SEC.TCAQ.LO.FE.ZS]","Trained teachers in lower secondary education, male (% of male teachers) [SE.SEC.TCAQ.LO.MA.ZS]",Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],"Trained teachers in preprimary education, female (% of female teachers) [SE.PRE.TCAQ.FE.ZS]","Trained teachers in preprimary education, male (% of male teachers) [SE.PRE.TCAQ.MA.ZS]",Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],"Trained teachers in primary education, female (% of female teachers) [SE.PRM.TCAQ.FE.ZS]","Trained teachers in primary education, male (% of male teachers) [SE.PRM.TCAQ.MA.ZS]",Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],"Trained teachers in secondary education, female (% of female teachers) [SE.SEC.TCAQ.FE.ZS]","Trained teachers in secondary education, male (% of male teachers) [SE.SEC.TCAQ.MA.ZS]",Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS],"Trained teachers in upper secondary education, female (% of female teachers) [SE.SEC.TCAQ.UP.FE.ZS]","Trained teachers in upper secondary education, male (% of male teachers) [SE.SEC.TCAQ.UP.MA.ZS]",Unemployment with advanced education (% of total labor force with advanced education) [SL.UEM.ADVN.ZS],"Unemployment with advanced education, female (% of female labor force with advanced education) [SL.UEM.ADVN.FE.ZS]","Unemployment with advanced education, male (% of male labor force with advanced education) [SL.UEM.ADVN.MA.ZS]",Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],"Unemployment with basic education, female (% of female labor force with basic education) [SL.UEM.BASC.FE.ZS]","Unemployment with basic education, male (% of male labor force with basic education) [SL.UEM.BASC.MA.ZS]",Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS],"Unemployment with intermediate education, female (% of female labor force with intermediate education) [SL.UEM.INTM.FE.ZS]","Unemployment with intermediate education, male (% of male labor force with intermediate education) [SL.UEM.INTM.MA.ZS]"
2009,YR2009,"Macedonia, FYR",MKD,..,..,3.26336321288567,304632008.290056,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.6068267822266,94.466682434082,93.0726470947266,82.4400024414063,80.3099975585938,81.370002746582,23.3500003814697,57.2000007629395,38.1199989318848,60.7099990844727,76.9400024414063,70.0299987792969,3,5,112477,48.3032112121582,6859,77.5331726074219,8,143050,49.771411895752,199064,47.7916603088379,16110,55.1769104003906,8889,56014,42.7357406616211,30.0499992370605,25.3899993896484,27.6599998474121,45.0220985412598,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.8099994659424,17.7199993133545,21.2700004577637,39.9700012207031,37.5699996948242,38.4000015258789,32.6399993896484,32.0999984741211,32.2999992370605
2009,YR2009,Madagascar,MDG,..,..,2.64,223314187.0344,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.2820587158203,18.2015209197998,15.3879098892212,3.17751002311707,22.5858306884766,181.960662841797,183.641967773438,182.804260253906,..,..,..,..,..,..,..,..,..,3,5,4323981,49.3562507629395,90265,56.4371604919434,7,985556,48.9510498046875,1022464,48.5103607177734,43539,44.6702995300293,19449,..,..,..,..,..,29.6604099273682,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Malawi,MWI,..,..,4.02428571428572,246773632.348286,88.7008514404297,..,..,..,8,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,149.649627685547,143.283645629883,146.456176757813,..,..,..,..,..,..,..,..,..,3,6,3250111,50.2506484985352,40284,39.4300498962402,6,666679,46.3710403442383,666679,46.3710403442383,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Malaysia,MYS,..,..,4.41,8741678400,86.6240081787109,75.6113128662109,49.9977188110352,68.8151779174805,6,91.6332778930664,92.6884994506836,70.6447296142578,84.5038909912109,..,..,..,63.5689392089844,70.270378112793,66.9440002441406,14.9008197784424,16.3131999969482,15.611590385437,87.2056121826172,93.9388809204102,90.5961608886719,..,..,..,47.85498046875,50.9590187072754,49.4180183410645,..,..,..,..,..,..,27.6763095855713,32.8058090209961,35.9442901611328,5.97418022155762,18.4646301269531,97.4805297851563,96.7513427734375,97.1051483154297,..,..,..,..,..,..,..,..,..,2,6,3229566,48.7257118225098,245871,69.0272521972656,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.5926895141602,94.5927963256836,94.5924682617188,..,..,..,..,..,..,3.44000005722046,3.15000009536743,3.28999996185303,2.45000004768372,3.07999992370605,2.90000009536743,5.19000005722046,4.44000005722046,4.71000003814697
2009,YR2009,Maldives,MDV,..,..,7.05323938766571,147409293.102034,78.3266677856445,75.8255081176758,46.8171806335449,75.640022277832,..,99.7538070678711,99.7197494506836,99.678840637207,99.7405471801758,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.4002304077148,25.1267890930176,6.47700977325439,5.77493000030518,15.6322803497314,90.5727462768555,89.057746887207,89.7955627441406,..,..,..,..,..,..,..,..,..,3,7,44675,48.0537185668945,3524,73.5243988037109,5,29040,50.0137710571289,..,..,..,..,..,..,..,..,..,..,..,95.5683975219727,95.3920822143555,95.6846008300781,37.8378410339355,38.396110534668,21.4285697937012,74.0919418334961,73.0991897583008,76.8488693237305,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Mali,MLI,..,..,3.5,348033953.96,64.8143081665039,68.6716690063477,55.922908782959,65.2769393920898,9,72.9112396240234,80.8548278808594,86.0221099853516,77.5859375,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.9974403381348,39.2439498901367,15.8213300704956,3.87280988693237,16.9594097137451,74.3557662963867,85.0222778320313,79.7648696899414,..,..,..,..,..,..,..,..,..,4,6,1926242,45.1349792480469,38413,26.75657081604,6,597039,38.7182388305664,686071,39.0319709777832,29308,10.1405801773071,2972,89032,41.1357688903809,..,..,..,..,73.7227478027344,81.7197799682617,72.4552001953125,58.4939804077148,..,..,49.983081817627,55.5166397094727,47.9616088867188,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Malta,MLT,..,..,5.47,434676186.9776,88.8531494140625,76.5701293945313,55.6246109008789,74.2061309814453,11,97.4516067504883,91.6530532836914,96.4409484863281,94.3916168212891,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9829902648926,47.273250579834,21.8542308807373,5.17037010192871,12.3449401855469,97.2945404052734,90.9443130493164,94.0357894897461,73.379997253418,81.6399993896484,77.4300003051758,22.0799999237061,64.2600021362305,42.3800010681152,54.3800010681152,68.6399993896484,62.3899993896484,2,6,24674,48.9462585449219,..,..,7,31943,48.7305488586426,..,..,..,..,..,..,..,10.3999996185303,9.39000034332275,9.88000011444092,30.6844997406006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.04999995231628,2.05999994277954,2.53999996185303,11.4899997711182,8.10000038146973,9.01000022888184,6.19999980926514,5.26999998092651,5.63000011444092
2009,YR2009,Marshall Islands,MHL,..,..,6.51,12550505.31,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102.112678527832,100,101.017639160156,..,..,..,..,..,..,..,..,..,2,6,8398,48.1424102783203,..,..,6,..,..,5229,50.0095596313477,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Mauritania,MRT,..,..,2.97000000000001,110558703.8754,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,105.453971862793,102.347137451172,103.878700256348,..,..,..,..,..,..,..,..,..,3,6,512998,50.4323616027832,13131,36.5775604248047,7,104554,44.9681510925293,106491,44.8112983703613,..,..,..,..,..,..,..,..,6.75676012039185,100,100,100,..,..,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Mauritius,MUS,..,..,3.25000000000002,295398985.602502,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4566307067871,47.9306411743164,12.5315999984741,3.04731011390686,13.2472295761108,99.1128387451172,98.2434310913086,98.6694183349609,..,..,..,..,..,..,..,..,..,2,6,117922,49.1630096435547,5454,68.0234680175781,7,116226,52.3437118530273,128680,50.5074615478516,8186,57.5372581481934,4710,..,..,..,..,..,..,..,..,..,97.6171569824219,97.6038284301758,100,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Mexico,MEX,..,..,5.09,45930633000,90.243537902832,87.3384323120117,71.2334136962891,84.776611328125,11,97.3613662719727,96.4192199707031,93.5619506835938,95.9171600341797,..,..,..,51.7892913818359,57.3050918579102,54.364559173584,..,..,..,72.7437133789063,76.2946166992188,74.4015884399414,13.1977796554565,18.0833396911621,15.4787902832031,29.3842506408691,33.5951309204102,31.350269317627,..,..,..,..,..,..,36.2164611816406,30.248010635376,20.0025100708008,5.21749019622803,18.4724006652832,109.744972229004,108.995590209961,109.362350463867,74.9400024414063,89.0500030517578,82.3000030517578,38.8699989318848,78.6600036621094,58.1699981689453,51.310001373291,78.8199996948242,63.6399993896484,2,6,14861232,48.8316917419434,528555,66.517578125,6,9711334,50.5663681030273,11474843,51.4645118713379,650513,48.2688293457031,313995,1763509,56.4104309082031,33.1199989318848,10.8999996185303,22.1399993896484,..,89.2966690063477,..,..,81.5425109863281,..,..,95.5881576538086,..,..,89.8532409667969,..,..,90.6829681396484,..,..,5.09000015258789,5.07999992370605,5.09000015258789,6.01999998092651,5.61999988555908,5.76000022888184,6.3899998664856,6.55999994277954,6.48000001907349
2009,YR2009,"Micronesia, Fed. Sts.",FSM,..,..,23.62883,70045043.73487,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,6,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Middle East & North Africa,MEA,..,..,4.78820874558894,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.922416687012,105.797058105469,104.88204,..,..,..,..,..,..,..,..,..,2,6,..,47.19744,..,57.17724,6,..,48.40738,..,47.48198,..,47.47388,..,..,38.89829,..,..,..,31.76169,..,..,..,..,..,..,94.04501,98.72476,87.79657,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Middle East & North Africa (excluding high income),MNA,..,..,4.18839877271284,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.644142150879,105.874267578125,104.78655,..,..,..,..,..,..,..,..,..,2,6,..,47.00378,..,56.40705,6,..,48.34745,..,47.49535,..,45.37926,..,..,40.12677,..,..,..,30.3781,..,..,..,..,..,..,93.15403,99.00276,85.58608,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,4.18839877271284,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,103.883476257324,106.147529602051,105.04334,..,..,..,..,..,..,..,..,..,2,6,..,46.98422,..,56.3199,6,..,48.28354,..,47.42269,..,45.32828,..,..,40.14611,..,..,..,30.54793,..,..,..,..,..,..,93.0951,98.99262,85.49102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Middle income,MIC,..,..,3.34966446679823,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7981204986572,4.37743997573853,14.8889799118042,106.53572845459,108.600761413574,107.60891,..,..,..,..,..,..,..,..,..,3,6,528513261.85185,47.5253,20861156,60.01493,6,376411400.52464,47.99777,418879576.02931,47.8415,23480726,51.09984,11998613,42468175.50467,46.45646,..,..,..,43.99357,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Moldova,MDA,..,..,8.43,484371397.749,65.2176208496094,69.2656784057617,60.7768898010254,65.0213775634766,9,93.5761184692383,93.3721771240234,95.1345291137695,93.6102981567383,..,..,..,91.6411972045898,95.294807434082,93.3312911987305,35.1697692871094,27.2760200500488,31.5182704925537,98.5742263793945,99.3815612792969,98.9476928710938,17.2074203491211,15.1701803207397,16.2650299072266,72.4439315795898,78.3831634521484,75.1913070678711,..,..,..,..,..,..,17.8856201171875,38.1327590942383,18.0586795806885,9.5097599029541,20.9926300048828,93.3034210205078,94.4557723999023,93.896369934082,..,..,..,..,..,..,..,..,..,4,4,145369,48.2599487304688,9231,98.1583786010742,7,288658,50.6921691894531,328418,49.6836318969727,29186,76.7525482177734,22401,39760,42.3616714477539,..,..,..,56.2873497009277,..,..,..,90.4146194458008,90.4146194458008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Monaco,MCO,..,..,1.31,..,89.3107299804688,90.0890502929688,..,87.1659317016602,11,98.8650131225586,95.8415832519531,..,96.8685684204102,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.051830291748,38.9934387207031,..,1.32877004146576,6.59881019592285,..,..,..,..,..,..,..,..,..,..,..,..,3,5,1837,48.9384918212891,..,..,7,2440,49.5082015991211,3017,48.2598609924316,..,..,..,577,42.9809417724609,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Mongolia,MNG,..,..,4.32333333333333,189708488.318767,..,..,..,..,12,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.3793392181396,..,..,5.14484977722168,14.511420249939,142.827026367188,150.289672851563,146.593338012695,76.3399963378906,80.6399993896484,78.1500015258789,48.2099990844727,59.1199989318848,53.8899993896484,52.2200012207031,63.4500007629395,57.4300003051758,3,5,252604,49.1571807861328,8320,95.4206695556641,6,279454,51.8876113891602,305791,51.3350601196289,..,..,..,26337,45.4721488952637,20.6800003051758,16.7099990844727,18.7000007629395,57.2246894836426,..,..,..,100,100,100,100,100,100,..,..,..,..,..,..,7.84000015258789,6.76000022888184,7.36999988555908,3.39000010490417,3.54999995231628,3.48000001907349,7.32999992370605,6.82999992370605,7.07000017166138
2009,YR2009,Montenegro,MNE,..,..,..,..,..,..,..,..,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,101.145538330078,104.16869354248,102.711181640625,..,..,..,..,..,..,..,..,..,4,4,37269,47.8225898742676,..,..,8,46624,50.1780204772949,68135,48.6607513427734,..,..,..,21511,45.3721389770508,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Morocco,MAR,..,..,5.2,4764010872.4,73.7977981567383,71.3237609863281,60.3550796508789,..,9,90.4514694213867,82.5541610717773,84.6395111083984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7254409790039,41.9274482727051,20.1832408905029,5.26064014434814,17.2952899932861,104.038101196289,103.276710510254,103.647972106934,..,..,..,..,..,..,..,..,..,2,6,3850994,47.0252113342285,144722,50.6046104431152,6,2189785,45.988208770752,2330649,45.5128593444824,..,..,..,140864,38.1232986450195,..,..,..,17.3487091064453,..,..,..,..,..,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Mozambique,MOZ,..,..,4.515,480160601.21925,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,148.476303100586,155.880233764648,152.188323974609,..,..,..,..,..,..,..,..,..,3,7,5071878,47.1657981872559,82753,37.161190032959,5,561099,44.8450317382813,598424,44.0804481506348,16053,17.3550090789795,2786,37325,32.5867385864258,..,..,..,..,..,..,..,..,..,..,71.1575393676758,77.4973983764648,67.408317565918,72.8150482177734,80.0071792602539,71.3047409057617,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Myanmar,MMR,..,..,0.674999999999998,249046971.131249,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,114.601890563965,117.950492858887,116.286659240723,..,..,..,..,..,..,..,..,..,2,5,5094623,49.3472785949707,179268,84.3703308105469,6,2812866,50.3332214355469,2812866,50.3332214355469,82204,84.3097686767578,69306,0,..,..,..,..,..,94.5191802978516,95.8692474365234,86.8714065551758,51.1087493896484,51.5552787780762,18.8888893127441,98.8698501586914,98.8700790405273,98.8686218261719,96.0500717163086,96.9988174438477,90.9520874023438,100,100,100,..,..,..,..,..,..,..,..,..
2009,YR2009,Namibia,NAM,..,..,8.11999999999999,707156294.837999,..,..,..,..,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.1747512817383,95.375617980957,95.2751312255859,..,..,..,..,..,..,..,..,..,2,7,406920,49.3731002807617,13516,68.1044692993164,5,169390,53.7080116271973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.5756072998047,96.1216735839844,94.4096527099609,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Nauru,NRU,..,..,..,..,..,..,..,..,10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,6,..,..,..,..,6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Nepal,NPL,..,..,4.2,546328063.092,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.9743194580078,23.5092601776123,11.9822702407837,4.6637601852417,19.8475303649902,155.512145996094,148.675857543945,151.979934692383,..,..,..,..,..,..,..,..,..,2,5,4782313,49.4609794616699,143574,38.6107482910156,7,2365251,46.6610908508301,2381225,46.4969482421875,64529,20.8960304260254,13484,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2009,YR2009,Netherlands,NLD,..,..,4.82037698328846,41392577155.498,73.6927185058594,69.2170791625977,62.1163215637207,68.8178176879883,12,87.2238693237305,85.9953918457031,91.4051666259766,87.8541488647461,..,..,..,87.892448425293,91.0639801025391,89.443359375,28.8464908599854,34.6746406555176,31.6965103149414,98.1266326904297,98.3686828613281,98.244987487793,25.4293098449707,31.0313606262207,28.1687602996826,62.0294914245605,70.8537216186523,66.3446197509766,..,..,..,..,..,..,24.8655891418457,40.6315689086914,27.4342498779297,5.49579000473022,11.4106502532959,..,..,..,79.4199981689453,80.6999969482422,80.0999984741211,38.9199981689453,63.5800018310547,49.8199996948242,71.1399993896484,76.1999969482422,73.7200012207031,2,6,1290029,48.4346504211426,..,..,6,772385,50.5304985046387,1462461,48.408130645752,109140,47.687370300293,52046,690076,46.0326118469238,4.09000015258789,4.1399998664856,4.1100001335144,38.7315406799316,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.17000007629395,2.14000010490417,2.15000009536743,5.6100001335144,5.21999979019165,5.3899998664856,3.13000011444092,3.00999999046326,3.0699999332428
2009,YR2009,New Caledonia,NCL,..,..,0.53888079544,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
